timestamp,game_name,game_time,version,truck_id,truck_make,truck_model,truck_speed,userThrottle,userBrake,userClutch,shifterSlot
"2025-06-04 11:34:03",ETS2,0001-01-02T09:15:00Z,1.18,mercedes,Mercedes-Benz,Actros,46.07519,0,0,0,0
"2025-06-04 11:34:02",ETS2,0001-01-02T09:15:00Z,1.18,mercedes,Mercedes-Benz,Actros,46.06997,0,0,0,0
"2025-06-04 11:34:01",ETS2,0001-01-02T09:14:00Z,1.18,mercedes,Mercedes-Benz,Actros,44.3875656,1,0,0,0
"2025-06-04 11:34:00",ETS2,0001-01-02T09:14:00Z,1.18,mercedes,Mercedes-Benz,Actros,41.9963875,1,0,0,0
"2025-06-04 11:33:59",ETS2,0001-01-02T09:14:00Z,1.18,mercedes,Mercedes-Benz,Actros,39.7977638,1,0,0,0
"2025-06-04 11:33:58",ETS2,0001-01-02T09:13:00Z,1.18,mercedes,Mercedes-Benz,Actros,38.3025055,1,0,0,0
"2025-06-04 11:33:57",ETS2,0001-01-02T09:13:00Z,1.18,mercedes,Mercedes-Benz,Actros,37.1096573,0.1895,0,0,0
"2025-06-04 11:33:56",ETS2,0001-01-02T09:13:00Z,1.18,mercedes,Mercedes-Benz,Actros,33.95047,1,0,0,0
"2025-06-04 11:33:55",ETS2,0001-01-02T09:12:00Z,1.18,mercedes,Mercedes-Benz,Actros,30.6249828,1,0,0,0
"2025-06-04 11:33:54",ETS2,0001-01-02T09:12:00Z,1.18,mercedes,Mercedes-Benz,Actros,27.49903,1,0,0,0
"2025-06-04 11:33:53",ETS2,0001-01-02T09:12:00Z,1.18,mercedes,Mercedes-Benz,Actros,25.0719986,1,0,0,0
"2025-06-04 11:33:52",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,23.3930054,1,0,0,0
"2025-06-04 11:33:51",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,19.1538239,1,0,0,0
"2025-06-04 11:33:50",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,16.7166824,1,0,0,0
"2025-06-04 11:33:49",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,12.5895948,1,0,0,0
"2025-06-04 11:33:48",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,9.22009,1,0,0,0
"2025-06-04 11:33:47",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,6.08975458,1,0,0,0
"2025-06-04 11:33:46",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,1.34162915,1,0,0,0
"2025-06-04 11:33:45",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,0.9108141,0.8575874,0,0,0
"2025-06-04 11:33:44",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,3.634773,0,0,0,0
"2025-06-04 11:33:43",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,3.634773,0,0,0,0
"2025-06-04 11:33:42",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,3.634773,0,0,0,0
"2025-06-04 11:33:41",ETS2,0001-01-02T09:11:00Z,1.18,mercedes,Mercedes-Benz,Actros,3.634773,0,0,0,0
